Application,ProcessID,SwapChainAddress,Runtime,SyncInterval,PresentFlags,Dropped,TimeInSeconds,msInPresentAPI,msBetweenPresents,AllowsTearing,PresentMode,msUntilRenderComplete,msUntilDisplayed,msBetweenDisplayChange
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.15614230000000,0.06350000000000,1.09720000000000,1,Hardware: Independent Flip,0.33320000000000,0.33320000000000,1.09280000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.15723970000000,0.05750000000000,1.09740000000000,1,Hardware: Independent Flip,0.33550000000000,0.33550000000000,1.09970000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.15833580000000,0.06130000000000,1.09610000000000,1,Hardware: Independent Flip,0.33860000000000,0.33860000000000,1.09920000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.15944040000000,0.06840000000000,1.10460000000000,1,Hardware: Independent Flip,0.35650000000000,0.35650000000000,1.12250000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.16052540000000,0.07500000000000,1.08500000000000,1,Hardware: Independent Flip,0.34710000000000,0.34710000000000,1.07560000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.16162190000000,0.05700000000000,1.09650000000000,1,Hardware: Independent Flip,0.34200000000000,0.34200000000000,1.09140000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.16272880000000,0.05820000000000,1.10690000000000,1,Hardware: Independent Flip,0.34130000000000,0.34130000000000,1.10620000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.16381630000000,0.05600000000000,1.08750000000000,1,Hardware: Independent Flip,0.33990000000000,0.33990000000000,1.08610000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.16491000000000,0.05320000000000,1.09370000000000,1,Hardware: Independent Flip,0.33460000000000,0.33460000000000,1.08840000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.16600880000000,0.05760000000000,1.09880000000000,1,Hardware: Independent Flip,0.34990000000000,0.34990000000000,1.11410000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.16711590000000,0.05700000000000,1.10710000000000,1,Hardware: Independent Flip,0.38790000000000,0.38790000000000,1.14510000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.16820530000000,0.05330000000000,1.08940000000000,1,Hardware: Independent Flip,0.33720000000000,0.33720000000000,1.03870000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.16929910000000,0.05530000000000,1.09380000000000,1,Hardware: Independent Flip,0.34220000000000,0.34220000000000,1.09880000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.17039160000000,0.05580000000000,1.09250000000000,1,Hardware: Independent Flip,0.33460000000000,0.33460000000000,1.08490000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.17148380000000,0.05290000000000,1.09220000000000,1,Hardware: Independent Flip,0.33860000000000,0.33860000000000,1.09620000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.17259370000000,0.06700000000000,1.10990000000000,1,Hardware: Independent Flip,0.33160000000000,0.33160000000000,1.10290000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.17368180000000,0.05860000000000,1.08810000000000,1,Hardware: Independent Flip,0.32830000000000,0.32830000000000,1.08480000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.17477500000000,0.05610000000000,1.09320000000000,1,Hardware: Independent Flip,0.34840000000000,0.34840000000000,1.11330000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.17587950000000,0.05460000000000,1.10450000000000,1,Hardware: Independent Flip,0.54830000000000,0.54830000000000,1.30440000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.17697770000000,0.05710000000000,1.09820000000000,1,Hardware: Independent Flip,0.33670000000000,0.33670000000000,0.88660000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.17807090000000,0.06580000000000,1.09320000000000,1,Hardware: Independent Flip,0.34640000000000,0.34640000000000,1.10290000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.17923800000000,0.06860000000000,1.16710000000000,1,Hardware: Independent Flip,0.33170000000000,0.33170000000000,1.15240000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.18028790000000,0.05980000000000,1.04990000000000,1,Hardware: Independent Flip,0.32470000000000,0.32470000000000,1.04290000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.18136440000000,0.07230000000000,1.07650000000000,1,Hardware: Independent Flip,0.33660000000000,0.33660000000000,1.08840000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.18245570000000,0.05890000000000,1.09130000000000,1,Hardware: Independent Flip,0.34130000000000,0.34130000000000,1.09600000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.18354650000000,0.05600000000000,1.09080000000000,1,Hardware: Independent Flip,0.34900000000000,0.34900000000000,1.09850000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.18464100000000,0.05490000000000,1.09450000000000,1,Hardware: Independent Flip,0.33460000000000,0.33460000000000,1.08010000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.18574790000000,0.05640000000000,1.10690000000000,1,Hardware: Independent Flip,0.32650000000000,0.32650000000000,1.09880000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.18684590000000,0.07840000000000,1.09800000000000,1,Hardware: Independent Flip,0.32760000000000,0.32760000000000,1.09910000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.18793010000000,0.06220000000000,1.08420000000000,1,Hardware: Independent Flip,0.35270000000000,0.35270000000000,1.10930000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.18902630000000,0.05780000000000,1.09620000000000,1,Hardware: Independent Flip,0.33660000000000,0.33660000000000,1.08010000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.19012480000000,0.05450000000000,1.09850000000000,1,Hardware: Independent Flip,0.33150000000000,0.33150000000000,1.09340000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.19121740000000,0.05380000000000,1.09260000000000,1,Hardware: Independent Flip,0.34000000000000,0.34000000000000,1.10110000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.19236710000000,0.06780000000000,1.14970000000000,1,Hardware: Independent Flip,0.70880000000000,0.70880000000000,1.51850000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.19344410000000,0.06360000000000,1.07700000000000,1,Hardware: Independent Flip,0.33180000000000,0.33180000000000,0.70000000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.19451760000000,0.05770000000000,1.07350000000000,1,Hardware: Independent Flip,0.33520000000000,0.33520000000000,1.07690000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.19560680000000,0.05530000000000,1.08920000000000,1,Hardware: Independent Flip,0.33830000000000,0.33830000000000,1.09230000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.19669860000000,0.05840000000000,1.09180000000000,1,Hardware: Independent Flip,0.33870000000000,0.33870000000000,1.09220000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.19778960000000,0.05590000000000,1.09100000000000,1,Hardware: Independent Flip,0.34130000000000,0.34130000000000,1.09360000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.19888530000000,0.05550000000000,1.09570000000000,1,Hardware: Independent Flip,0.33450000000000,0.33450000000000,1.08890000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.19998010000000,0.05390000000000,1.09480000000000,1,Hardware: Independent Flip,0.34390000000000,0.34390000000000,1.10420000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.20107930000000,0.05370000000000,1.09920000000000,1,Hardware: Independent Flip,0.34040000000000,0.34040000000000,1.09570000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.20217310000000,0.05660000000000,1.09380000000000,1,Hardware: Independent Flip,0.33490000000000,0.33490000000000,1.08830000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.20326740000000,0.05530000000000,1.09430000000000,1,Hardware: Independent Flip,0.33690000000000,0.33690000000000,1.09630000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.20436180000000,0.05560000000000,1.09440000000000,1,Hardware: Independent Flip,0.34150000000000,0.34150000000000,1.09900000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.20545580000000,0.05400000000000,1.09400000000000,1,Hardware: Independent Flip,0.33930000000000,0.33930000000000,1.09180000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.20655580000000,0.06380000000000,1.10000000000000,1,Hardware: Independent Flip,0.32860000000000,0.32860000000000,1.08930000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.20765250000000,0.05780000000000,1.09670000000000,1,Hardware: Independent Flip,0.33610000000000,0.33610000000000,1.10420000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.20874500000000,0.05430000000000,1.09250000000000,1,Hardware: Independent Flip,0.33640000000000,0.33640000000000,1.09280000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.20989390000000,0.06010000000000,1.14890000000000,1,Hardware: Independent Flip,0.33780000000000,0.33780000000000,1.15030000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.21094500000000,0.05590000000000,1.05110000000000,1,Hardware: Independent Flip,0.33890000000000,0.33890000000000,1.05220000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.21245170000000,0.07510000000000,1.50670000000000,1,Hardware: Independent Flip,0.32790000000000,0.32790000000000,1.49570000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.21316500000000,0.05940000000000,0.71330000000000,1,Hardware: Independent Flip,0.31760000000000,0.31760000000000,0.70300000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.21429570000000,0.06200000000000,1.13070000000000,1,Hardware: Independent Flip,0.32160000000000,0.32160000000000,1.13470000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.21534790000000,0.05680000000000,1.05220000000000,1,Hardware: Independent Flip,0.32570000000000,0.32570000000000,1.05630000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.21641670000000,0.05600000000000,1.06880000000000,1,Hardware: Independent Flip,0.33840000000000,0.33840000000000,1.08150000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.21751090000000,0.05490000000000,1.09420000000000,1,Hardware: Independent Flip,0.33360000000000,0.33360000000000,1.08940000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.21859930000000,0.05490000000000,1.08840000000000,1,Hardware: Independent Flip,0.34060000000000,0.34060000000000,1.09540000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.21982370000000,0.05660000000000,1.22440000000000,1,Hardware: Independent Flip,0.33280000000000,0.33280000000000,1.21660000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.22079860000000,0.06150000000000,0.97490000000000,1,Hardware: Independent Flip,0.33610000000000,0.33610000000000,0.97820000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.22188720000000,0.05530000000000,1.08860000000000,1,Hardware: Independent Flip,0.33300000000000,0.33300000000000,1.08550000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.22297820000000,0.06980000000000,1.09100000000000,1,Hardware: Independent Flip,0.33410000000000,0.33410000000000,1.09210000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.22407330000000,0.05590000000000,1.09510000000000,1,Hardware: Independent Flip,0.33290000000000,0.33290000000000,1.09390000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.22516880000000,0.05380000000000,1.09550000000000,1,Hardware: Independent Flip,0.34020000000000,0.34020000000000,1.10280000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.22627200000000,0.06270000000000,1.10320000000000,1,Hardware: Independent Flip,0.35520000000000,0.35520000000000,1.11820000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.22737090000000,0.06770000000000,1.09890000000000,1,Hardware: Independent Flip,0.34340000000000,0.34340000000000,1.08710000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.22846350000000,0.07070000000000,1.09260000000000,1,Hardware: Independent Flip,0.33840000000000,0.33840000000000,1.08760000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.22955590000000,0.06360000000000,1.09240000000000,1,Hardware: Independent Flip,0.33340000000000,0.33340000000000,1.08740000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.23065110000000,0.06210000000000,1.09520000000000,1,Hardware: Independent Flip,0.33630000000000,0.33630000000000,1.09810000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.23174640000000,0.06220000000000,1.09530000000000,1,Hardware: Independent Flip,0.33560000000000,0.33560000000000,1.09460000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.23284250000000,0.06150000000000,1.09610000000000,1,Hardware: Independent Flip,0.34300000000000,0.34300000000000,1.10350000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.23394300000000,0.06240000000000,1.10050000000000,1,Hardware: Independent Flip,0.33480000000000,0.33480000000000,1.09230000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.23503720000000,0.06040000000000,1.09420000000000,1,Hardware: Independent Flip,0.33740000000000,0.33740000000000,1.09680000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.23613850000000,0.06270000000000,1.10130000000000,1,Hardware: Independent Flip,0.33740000000000,0.33740000000000,1.10130000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.23723470000000,0.06470000000000,1.09620000000000,1,Hardware: Independent Flip,0.33780000000000,0.33780000000000,1.09660000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.23865230000000,0.07890000000000,1.41760000000000,1,Hardware: Independent Flip,0.32820000000000,0.32820000000000,1.40800000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.23947040000000,0.06650000000000,0.81810000000000,1,Hardware: Independent Flip,0.31970000000000,0.31970000000000,0.80960000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.24053720000000,0.06370000000000,1.06680000000000,1,Hardware: Independent Flip,0.31430000000000,0.31430000000000,1.06140000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.24162310000000,0.06130000000000,1.08590000000000,1,Hardware: Independent Flip,0.32450000000000,0.32450000000000,1.09610000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.24272050000000,0.06830000000000,1.09740000000000,1,Hardware: Independent Flip,0.47750000000000,0.47750000000000,1.25040000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.24379770000000,0.05750000000000,1.07720000000000,1,Hardware: Independent Flip,0.34400000000000,0.34400000000000,0.94370000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.24489410000000,0.05430000000000,1.09640000000000,1,Hardware: Independent Flip,0.34010000000000,0.34010000000000,1.09250000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.24598680000000,0.05910000000000,1.09270000000000,1,Hardware: Independent Flip,0.34520000000000,0.34520000000000,1.09780000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.24708330000000,0.05570000000000,1.09650000000000,1,Hardware: Independent Flip,0.34930000000000,0.34930000000000,1.10060000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.24817780000000,0.06300000000000,1.09450000000000,1,Hardware: Independent Flip,0.33860000000000,0.33860000000000,1.08380000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.24927380000000,0.05580000000000,1.09600000000000,1,Hardware: Independent Flip,0.33420000000000,0.33420000000000,1.09160000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.25037290000000,0.08010000000000,1.09910000000000,1,Hardware: Independent Flip,0.34230000000000,0.34230000000000,1.10720000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.25147080000000,0.05610000000000,1.09790000000000,1,Hardware: Independent Flip,0.34040000000000,0.34040000000000,1.09600000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.25256520000000,0.05500000000000,1.09440000000000,1,Hardware: Independent Flip,0.33400000000000,0.33400000000000,1.08800000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.25365700000000,0.06580000000000,1.09180000000000,1,Hardware: Independent Flip,0.33210000000000,0.33210000000000,1.08990000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.25475710000000,0.06140000000000,1.10010000000000,1,Hardware: Independent Flip,0.33520000000000,0.33520000000000,1.10320000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.25585080000000,0.05850000000000,1.09370000000000,1,Hardware: Independent Flip,0.34000000000000,0.34000000000000,1.09850000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.25694670000000,0.05680000000000,1.09590000000000,1,Hardware: Independent Flip,0.33370000000000,0.33370000000000,1.08960000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.25804330000000,0.05660000000000,1.09660000000000,1,Hardware: Independent Flip,0.34080000000000,0.34080000000000,1.10370000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.25914830000000,0.05520000000000,1.10500000000000,1,Hardware: Independent Flip,0.70360000000000,0.70360000000000,1.46780000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.26025540000000,0.06530000000000,1.10710000000000,1,Hardware: Independent Flip,0.34540000000000,0.34540000000000,0.74890000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.26133610000000,0.05900000000000,1.08070000000000,1,Hardware: Independent Flip,0.33800000000000,0.33800000000000,1.07330000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.26243060000000,0.06490000000000,1.09450000000000,1,Hardware: Independent Flip,0.33680000000000,0.33680000000000,1.09330000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.26351430000000,0.05860000000000,1.08370000000000,1,Hardware: Independent Flip,0.33530000000000,0.33530000000000,1.08220000000000
