Application,ProcessID,SwapChainAddress,Runtime,SyncInterval,PresentFlags,Dropped,TimeInSeconds,msInPresentAPI,msBetweenPresents,AllowsTearing,PresentMode,msUntilRenderComplete,msUntilDisplayed,msBetweenDisplayChange
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.15497580000000,0.06470000000000,1.08840000000000,1,Hardware: Independent Flip,0.32860000000000,0.32860000000000,1.08240000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.15606840000000,0.05950000000000,1.09260000000000,1,Hardware: Independent Flip,0.33620000000000,0.33620000000000,1.10020000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.15716350000000,0.05580000000000,1.09510000000000,1,Hardware: Independent Flip,0.33810000000000,0.33810000000000,1.09700000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.15825950000000,0.05460000000000,1.09600000000000,1,Hardware: Independent Flip,0.33690000000000,0.33690000000000,1.09480000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.15935850000000,0.05620000000000,1.09900000000000,1,Hardware: Independent Flip,0.34100000000000,0.34100000000000,1.10310000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.16045210000000,0.05540000000000,1.09360000000000,1,Hardware: Independent Flip,0.34310000000000,0.34310000000000,1.09570000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.16154850000000,0.05490000000000,1.09640000000000,1,Hardware: Independent Flip,0.33550000000000,0.33550000000000,1.08880000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.16265200000000,0.15510000000000,1.10350000000000,1,Hardware: Independent Flip,0.33810000000000,0.33810000000000,1.10610000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.16378390000000,0.12890000000000,1.13190000000000,1,Hardware: Independent Flip,0.67040000000000,0.67040000000000,1.46420000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.16487060000000,0.09460000000000,1.08670000000000,1,Hardware: Independent Flip,0.31670000000000,0.31670000000000,0.73300000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.16594290000000,0.06100000000000,1.07230000000000,1,Hardware: Independent Flip,0.33980000000000,0.33980000000000,1.09540000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.16703790000000,0.06430000000000,1.09500000000000,1,Hardware: Independent Flip,0.32840000000000,0.32840000000000,1.08360000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.16812370000000,0.06770000000000,1.08580000000000,1,Hardware: Independent Flip,0.33590000000000,0.33590000000000,1.09330000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.16922580000000,0.08410000000000,1.10210000000000,1,Hardware: Independent Flip,0.32990000000000,0.32990000000000,1.09610000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.17031570000000,0.06640000000000,1.08990000000000,1,Hardware: Independent Flip,0.32990000000000,0.32990000000000,1.08990000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.17141170000000,0.06550000000000,1.09600000000000,1,Hardware: Independent Flip,0.33470000000000,0.33470000000000,1.10080000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.17251560000000,0.07570000000000,1.10390000000000,1,Hardware: Independent Flip,0.32670000000000,0.32670000000000,1.09590000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.17360530000000,0.06750000000000,1.08970000000000,1,Hardware: Independent Flip,0.33440000000000,0.33440000000000,1.09740000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.17469570000000,0.06330000000000,1.09040000000000,1,Hardware: Independent Flip,0.34340000000000,0.34340000000000,1.09940000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.17579250000000,0.06890000000000,1.09680000000000,1,Hardware: Independent Flip,0.35140000000000,0.35140000000000,1.10480000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.17688900000000,0.06360000000000,1.09650000000000,1,Hardware: Independent Flip,0.33340000000000,0.33340000000000,1.07850000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.17798300000000,0.08000000000000,1.09400000000000,1,Hardware: Independent Flip,0.33460000000000,0.33460000000000,1.09520000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.17908790000000,0.06980000000000,1.10490000000000,1,Hardware: Independent Flip,0.33860000000000,0.33860000000000,1.10890000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.18017480000000,0.06630000000000,1.08690000000000,1,Hardware: Independent Flip,0.74310000000000,0.74310000000000,1.49140000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.18128510000000,0.07370000000000,1.11030000000000,1,Hardware: Independent Flip,0.34270000000000,0.34270000000000,0.70990000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.18236900000000,0.06590000000000,1.08390000000000,1,Hardware: Independent Flip,0.34150000000000,0.34150000000000,1.08270000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.18346140000000,0.06270000000000,1.09240000000000,1,Hardware: Independent Flip,0.34570000000000,0.34570000000000,1.09660000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.18455880000000,0.06210000000000,1.09740000000000,1,Hardware: Independent Flip,0.33230000000000,0.33230000000000,1.08400000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.18565190000000,0.06200000000000,1.09310000000000,1,Hardware: Independent Flip,0.33390000000000,0.33390000000000,1.09470000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.18674870000000,0.06200000000000,1.09680000000000,1,Hardware: Independent Flip,0.34120000000000,0.34120000000000,1.10410000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.18784190000000,0.06100000000000,1.09320000000000,1,Hardware: Independent Flip,0.33750000000000,0.33750000000000,1.08950000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.18895150000000,0.11000000000000,1.10960000000000,1,Hardware: Independent Flip,0.32690000000000,0.32690000000000,1.09900000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.19003700000000,0.06570000000000,1.08550000000000,1,Hardware: Independent Flip,0.32650000000000,0.32650000000000,1.08510000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.19113430000000,0.06540000000000,1.09730000000000,1,Hardware: Independent Flip,0.33160000000000,0.33160000000000,1.10240000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.19224090000000,0.06150000000000,1.10660000000000,1,Hardware: Independent Flip,0.32280000000000,0.32280000000000,1.09780000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.19338760000000,0.06170000000000,1.14670000000000,1,Hardware: Independent Flip,0.32920000000000,0.32920000000000,1.15310000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.19444900000000,0.06020000000000,1.06140000000000,1,Hardware: Independent Flip,0.32000000000000,0.32000000000000,1.05220000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.19552670000000,0.06050000000000,1.07770000000000,1,Hardware: Independent Flip,0.33080000000000,0.33080000000000,1.08850000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.19663800000000,0.07350000000000,1.11130000000000,1,Hardware: Independent Flip,0.35160000000000,0.35160000000000,1.13210000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.19771370000000,0.06680000000000,1.07570000000000,1,Hardware: Independent Flip,0.33790000000000,0.33790000000000,1.06200000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.19880210000000,0.06680000000000,1.08840000000000,1,Hardware: Independent Flip,0.33660000000000,0.33660000000000,1.08710000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.19989590000000,0.05840000000000,1.09380000000000,1,Hardware: Independent Flip,0.34210000000000,0.34210000000000,1.09930000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.20100410000000,0.06590000000000,1.10820000000000,1,Hardware: Independent Flip,0.32720000000000,0.32720000000000,1.09330000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.20209300000000,0.06320000000000,1.08890000000000,1,Hardware: Independent Flip,0.33460000000000,0.33460000000000,1.09630000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.20318910000000,0.05660000000000,1.09610000000000,1,Hardware: Independent Flip,0.33950000000000,0.33950000000000,1.10100000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.20428200000000,0.05390000000000,1.09290000000000,1,Hardware: Independent Flip,0.34150000000000,0.34150000000000,1.09490000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.20537800000000,0.05440000000000,1.09600000000000,1,Hardware: Independent Flip,0.33560000000000,0.33560000000000,1.09010000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.20648290000000,0.05790000000000,1.10490000000000,1,Hardware: Independent Flip,0.33960000000000,0.33960000000000,1.10890000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.20757140000000,0.05370000000000,1.08850000000000,1,Hardware: Independent Flip,0.33430000000000,0.33430000000000,1.08320000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.20866420000000,0.05610000000000,1.09280000000000,1,Hardware: Independent Flip,0.33790000000000,0.33790000000000,1.09640000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.20976790000000,0.06730000000000,1.10370000000000,1,Hardware: Independent Flip,0.34590000000000,0.34590000000000,1.11170000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.21086140000000,0.05850000000000,1.09350000000000,1,Hardware: Independent Flip,0.33790000000000,0.33790000000000,1.08550000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.21194350000000,0.05410000000000,1.08210000000000,1,Hardware: Independent Flip,0.33560000000000,0.33560000000000,1.07980000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.21304200000000,0.06840000000000,1.09850000000000,1,Hardware: Independent Flip,0.33760000000000,0.33760000000000,1.10050000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.21416680000000,0.07920000000000,1.12480000000000,1,Hardware: Independent Flip,0.48470000000000,0.48470000000000,1.27190000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.21523570000000,0.05770000000000,1.06890000000000,1,Hardware: Independent Flip,0.34520000000000,0.34520000000000,0.92940000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.21632980000000,0.05400000000000,1.09410000000000,1,Hardware: Independent Flip,0.33930000000000,0.33930000000000,1.08820000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.21742920000000,0.05340000000000,1.09940000000000,1,Hardware: Independent Flip,0.33750000000000,0.33750000000000,1.09760000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.21852290000000,0.05340000000000,1.09370000000000,1,Hardware: Independent Flip,0.33630000000000,0.33630000000000,1.09250000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.21962710000000,0.07820000000000,1.10420000000000,1,Hardware: Independent Flip,0.32730000000000,0.32730000000000,1.09520000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.22071550000000,0.06760000000000,1.08840000000000,1,Hardware: Independent Flip,0.33350000000000,0.33350000000000,1.09460000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.22181450000000,0.06520000000000,1.09900000000000,1,Hardware: Independent Flip,0.34230000000000,0.34230000000000,1.10780000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.22290560000000,0.06270000000000,1.09110000000000,1,Hardware: Independent Flip,0.34360000000000,0.34360000000000,1.09240000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.22399910000000,0.06350000000000,1.09350000000000,1,Hardware: Independent Flip,0.34660000000000,0.34660000000000,1.09650000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.22510100000000,0.05710000000000,1.10190000000000,1,Hardware: Independent Flip,0.33430000000000,0.33430000000000,1.08960000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.22619720000000,0.05690000000000,1.09620000000000,1,Hardware: Independent Flip,0.33380000000000,0.33380000000000,1.09570000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.22730340000000,0.05420000000000,1.10620000000000,1,Hardware: Independent Flip,0.33580000000000,0.33580000000000,1.10820000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.22838910000000,0.05420000000000,1.08570000000000,1,Hardware: Independent Flip,0.33580000000000,0.33580000000000,1.08570000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.22974350000000,0.14890000000000,1.35440000000000,1,Hardware: Independent Flip,0.30010000000000,0.30010000000000,1.31870000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.23059440000000,0.08270000000000,0.85090000000000,1,Hardware: Independent Flip,0.67220000000000,0.67220000000000,1.22300000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.23169480000000,0.06580000000000,1.10040000000000,1,Hardware: Independent Flip,0.32560000000000,0.32560000000000,0.75380000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.23277660000000,0.05780000000000,1.08180000000000,1,Hardware: Independent Flip,0.33040000000000,0.33040000000000,1.08660000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.23387180000000,0.05550000000000,1.09520000000000,1,Hardware: Independent Flip,0.33150000000000,0.33150000000000,1.09630000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.23497480000000,0.05670000000000,1.10300000000000,1,Hardware: Independent Flip,0.34120000000000,0.34120000000000,1.11270000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.23606270000000,0.07400000000000,1.08790000000000,1,Hardware: Independent Flip,0.33210000000000,0.33210000000000,1.07880000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.23715060000000,0.05850000000000,1.08790000000000,1,Hardware: Independent Flip,0.33870000000000,0.33870000000000,1.09450000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.23825970000000,0.08520000000000,1.10910000000000,1,Hardware: Independent Flip,0.32590000000000,0.32590000000000,1.09630000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.23934320000000,0.07990000000000,1.08350000000000,1,Hardware: Independent Flip,0.33690000000000,0.33690000000000,1.09450000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.24043880000000,0.07720000000000,1.09560000000000,1,Hardware: Independent Flip,0.33250000000000,0.33250000000000,1.09120000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.24153440000000,0.07710000000000,1.09560000000000,1,Hardware: Independent Flip,0.34210000000000,0.34210000000000,1.10520000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.24262970000000,0.06450000000000,1.09530000000000,1,Hardware: Independent Flip,0.33760000000000,0.33760000000000,1.09080000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.24372020000000,0.05680000000000,1.09050000000000,1,Hardware: Independent Flip,0.34030000000000,0.34030000000000,1.09320000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.24481660000000,0.05930000000000,1.09640000000000,1,Hardware: Independent Flip,0.34070000000000,0.34070000000000,1.09680000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.24591520000000,0.05490000000000,1.09860000000000,1,Hardware: Independent Flip,0.34150000000000,0.34150000000000,1.09940000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.24701560000000,0.06900000000000,1.10040000000000,1,Hardware: Independent Flip,0.76250000000000,0.76250000000000,1.52140000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.24813360000000,0.09860000000000,1.11800000000000,1,Hardware: Independent Flip,0.32100000000000,0.32100000000000,0.67650000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.24922040000000,0.06600000000000,1.08680000000000,1,Hardware: Independent Flip,0.33170000000000,0.33170000000000,1.09750000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.25030860000000,0.05960000000000,1.08820000000000,1,Hardware: Independent Flip,0.34060000000000,0.34060000000000,1.09710000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.25140840000000,0.08430000000000,1.09980000000000,1,Hardware: Independent Flip,0.33270000000000,0.33270000000000,1.09190000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.25249680000000,0.06570000000000,1.08840000000000,1,Hardware: Independent Flip,0.32930000000000,0.32930000000000,1.08500000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.25359290000000,0.05890000000000,1.09610000000000,1,Hardware: Independent Flip,0.33730000000000,0.33730000000000,1.10410000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.25469180000000,0.05590000000000,1.09890000000000,1,Hardware: Independent Flip,0.32650000000000,0.32650000000000,1.08810000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.25578450000000,0.06730000000000,1.09270000000000,1,Hardware: Independent Flip,0.33600000000000,0.33600000000000,1.10220000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.25699910000000,0.06300000000000,1.21460000000000,1,Hardware: Independent Flip,0.32760000000000,0.32760000000000,1.20620000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.25800880000000,0.05690000000000,1.00970000000000,1,Hardware: Independent Flip,0.32180000000000,0.32180000000000,1.00390000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.25907030000000,0.05480000000000,1.06150000000000,1,Hardware: Independent Flip,0.34650000000000,0.34650000000000,1.08620000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.26016780000000,0.06080000000000,1.09750000000000,1,Hardware: Independent Flip,0.33190000000000,0.33190000000000,1.08290000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.26125810000000,0.05860000000000,1.09030000000000,1,Hardware: Independent Flip,0.33770000000000,0.33770000000000,1.09610000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.26234490000000,0.05580000000000,1.08680000000000,1,Hardware: Independent Flip,0.33660000000000,0.33660000000000,1.08570000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.26343920000000,0.06190000000000,1.09430000000000,1,Hardware: Independent Flip,0.34440000000000,0.34440000000000,1.10210000000000
